sample_index,subject,model,y_true,probability_stress
0,S2,Logistic Regression,0,0.993113936267859
1,S2,Logistic Regression,0,0.9915602844172334
2,S2,Logistic Regression,0,0.03401170968840757
3,S2,Logistic Regression,0,0.008440586094615551
4,S2,Logistic Regression,0,0.00015038838050571604
5,S2,Logistic Regression,0,2.286321642150226e-09
6,S2,Logistic Regression,0,1.6894365870521198e-05
7,S2,Logistic Regression,0,0.3579862960449026
8,S2,Logistic Regression,0,6.89529613508901e-09
9,S2,Logistic Regression,0,0.42889231848392184
10,S2,Logistic Regression,0,0.9890898840653547
11,S2,Logistic Regression,0,0.9561885768122387
12,S2,Logistic Regression,0,0.5061110943150637
13,S2,Logistic Regression,0,0.056685032357487196
14,S2,Logistic Regression,0,0.03675041778684936
15,S2,Logistic Regression,0,1.6383766720115475e-06
16,S2,Logistic Regression,0,0.019979572560939553
17,S2,Logistic Regression,0,0.013693674377375866
18,S2,Logistic Regression,0,0.03920032041792089
19,S2,Logistic Regression,0,0.000797470188139819
20,S2,Logistic Regression,0,0.5120438169620312
21,S2,Logistic Regression,0,0.9969724801024414
22,S2,Logistic Regression,0,0.9725604244834708
23,S2,Logistic Regression,0,0.10602393372492389
24,S2,Logistic Regression,0,8.720548095775029e-05
25,S2,Logistic Regression,0,1.2180266711439265e-09
26,S2,Logistic Regression,0,7.302242833151103e-07
27,S2,Logistic Regression,0,7.442277824513293e-08
28,S2,Logistic Regression,0,1.1746897576996687e-10
29,S2,Logistic Regression,0,2.446802113920136e-07
30,S2,Logistic Regression,0,1.3505415263298175e-07
31,S2,Logistic Regression,0,1.7428100330422568e-07
32,S2,Logistic Regression,0,6.698017364381693e-09
33,S2,Logistic Regression,0,3.862225200044035e-07
34,S2,Logistic Regression,0,2.87596014274308e-07
35,S2,Logistic Regression,0,4.645271489119407e-05
36,S2,Logistic Regression,0,9.467110940835052e-05
37,S2,Logistic Regression,0,8.331295928872852e-07
38,S2,Logistic Regression,0,1.8658994837823644e-08
39,S2,Logistic Regression,0,3.248975835053074e-05
40,S2,Logistic Regression,0,0.0003422262284846547
41,S2,Logistic Regression,0,5.431280383684377e-06
42,S2,Logistic Regression,0,4.2221643276014614e-08
43,S2,Logistic Regression,0,0.0007206212230018225
44,S2,Logistic Regression,0,8.438143382454995e-07
45,S2,Logistic Regression,0,3.5146174620251963e-07
46,S2,Logistic Regression,0,4.305022642877068e-05
47,S2,Logistic Regression,0,7.866420278458751e-08
48,S2,Logistic Regression,0,9.083508054436904e-09
49,S2,Logistic Regression,0,1.4672491631901496e-05
50,S2,Logistic Regression,0,1.1198970498261307e-05
51,S2,Logistic Regression,0,6.542239558663757e-06
52,S2,Logistic Regression,0,2.8318942950093236e-09
53,S2,Logistic Regression,0,1.5019432885557876e-12
54,S2,Logistic Regression,0,6.503521695255874e-11
55,S2,Logistic Regression,0,1.9359672756347096e-09
56,S2,Logistic Regression,0,1.7542588341583368e-06
57,S2,Logistic Regression,0,1.1716101048839342e-07
58,S2,Logistic Regression,0,0.00028809424153464024
59,S2,Logistic Regression,0,0.00018275959144211553
60,S2,Logistic Regression,0,6.651220654961589e-05
61,S2,Logistic Regression,0,1.8501366717452503e-07
62,S2,Logistic Regression,0,4.513492382168008e-09
63,S2,Logistic Regression,0,0.00043678082540060567
64,S2,Logistic Regression,0,2.3059146130631902e-07
65,S2,Logistic Regression,0,2.4009398219884265e-08
66,S2,Logistic Regression,0,0.0390520008168214
67,S2,Logistic Regression,0,6.314460500693432e-09
68,S2,Logistic Regression,0,0.00014181428822032934
69,S2,Logistic Regression,0,3.600819873787471e-05
70,S2,Logistic Regression,0,0.001820760463297209
71,S2,Logistic Regression,0,0.0014216911277745452
72,S2,Logistic Regression,0,0.00016843501015847542
73,S2,Logistic Regression,1,0.37239419334598495
74,S2,Logistic Regression,1,0.9912069370037222
75,S2,Logistic Regression,1,0.9995148544497326
76,S2,Logistic Regression,1,0.9999935896543893
77,S2,Logistic Regression,1,0.999862131934738
78,S2,Logistic Regression,1,0.998009945991951
79,S2,Logistic Regression,1,0.7706974833826153
80,S2,Logistic Regression,1,0.9999998340037104
81,S2,Logistic Regression,1,0.22823919671206944
82,S2,Logistic Regression,1,0.9997533325030046
83,S2,Logistic Regression,1,0.9999980982445951
84,S2,Logistic Regression,1,0.9999999920841319
85,S2,Logistic Regression,1,0.9857855026186361
86,S2,Logistic Regression,1,0.28942632290334963
87,S2,Logistic Regression,1,0.8874611435199743
88,S2,Logistic Regression,1,0.8577026998742235
89,S2,Logistic Regression,1,0.9556398798617668
