sample_index,subject,model,y_true,probability_stress
0,S2,Logistic Regression,0,9.744203016487812e-19
1,S2,Logistic Regression,0,1.3842037772024173e-19
2,S2,Logistic Regression,0,5.2020838068100233e-20
3,S2,Logistic Regression,0,3.8577305824666123e-20
4,S2,Logistic Regression,0,1.3840326516523364e-19
5,S2,Logistic Regression,0,1.0070721656391639e-19
6,S2,Logistic Regression,0,5.941797031972837e-20
7,S2,Logistic Regression,0,2.0485103145567064e-20
8,S2,Logistic Regression,0,1.9783597917995652e-21
9,S2,Logistic Regression,0,1.7167037033518768e-20
10,S2,Logistic Regression,0,9.141854272575017e-20
11,S2,Logistic Regression,0,7.873314788912267e-20
12,S2,Logistic Regression,0,8.204591544783339e-20
13,S2,Logistic Regression,0,4.140428332707218e-20
14,S2,Logistic Regression,0,1.5627429723554086e-20
15,S2,Logistic Regression,0,4.8266375400716185e-21
16,S2,Logistic Regression,0,5.167558112201959e-21
17,S2,Logistic Regression,0,1.451264295221393e-20
18,S2,Logistic Regression,0,2.5006420896037604e-20
19,S2,Logistic Regression,0,7.798371773065897e-20
20,S2,Logistic Regression,0,1.1585651907854967e-19
21,S2,Logistic Regression,0,1.4814696288012192e-19
22,S2,Logistic Regression,0,2.8670369046056403e-19
23,S2,Logistic Regression,0,1.490563130077041e-19
24,S2,Logistic Regression,0,3.238494224780424e-20
25,S2,Logistic Regression,0,1.4532452462962698e-20
26,S2,Logistic Regression,0,7.52497213020128e-21
27,S2,Logistic Regression,0,2.8529680452512668e-21
28,S2,Logistic Regression,0,2.999328730305311e-21
29,S2,Logistic Regression,0,2.1437458825060285e-21
30,S2,Logistic Regression,0,2.602946422895834e-21
31,S2,Logistic Regression,0,1.610855814334292e-21
32,S2,Logistic Regression,0,2.2268481941380342e-21
33,S2,Logistic Regression,0,1.1253740036412322e-21
34,S2,Logistic Regression,0,1.5051510858834596e-21
35,S2,Logistic Regression,0,1.1191551063289956e-20
36,S2,Logistic Regression,0,7.744883542224229e-21
37,S2,Logistic Regression,0,6.515142479558303e-21
38,S2,Logistic Regression,0,7.092293712854733e-21
39,S2,Logistic Regression,0,8.349201459637155e-21
40,S2,Logistic Regression,0,3.633714027122984e-21
41,S2,Logistic Regression,0,1.6181939871727588e-21
42,S2,Logistic Regression,0,1.5944497624106828e-21
43,S2,Logistic Regression,0,2.2192070760268965e-21
44,S2,Logistic Regression,0,2.399197697214511e-21
45,S2,Logistic Regression,0,1.3075555223987828e-21
46,S2,Logistic Regression,0,1.0722464920002076e-21
47,S2,Logistic Regression,0,1.6975177271301696e-21
48,S2,Logistic Regression,0,1.6270349290849121e-21
49,S2,Logistic Regression,0,3.230351687823481e-21
50,S2,Logistic Regression,0,5.79625891681933e-21
51,S2,Logistic Regression,0,7.008261426937822e-21
52,S2,Logistic Regression,0,1.3346209292616914e-20
53,S2,Logistic Regression,0,4.417417259745233e-20
54,S2,Logistic Regression,0,9.173030603785325e-20
55,S2,Logistic Regression,0,1.1319628561539005e-19
56,S2,Logistic Regression,0,5.446756605003672e-20
57,S2,Logistic Regression,0,1.4224754433194757e-19
58,S2,Logistic Regression,0,3.38178477330412e-19
59,S2,Logistic Regression,0,1.0526446341356124e-19
60,S2,Logistic Regression,0,9.089740934267205e-20
61,S2,Logistic Regression,0,6.331663481477289e-20
62,S2,Logistic Regression,0,2.7548620147183044e-20
63,S2,Logistic Regression,0,1.3647943618162558e-19
64,S2,Logistic Regression,0,1.08557684083177e-19
65,S2,Logistic Regression,0,2.839543525076658e-19
66,S2,Logistic Regression,0,1.7533349201675614e-18
67,S2,Logistic Regression,0,2.5220086504324677e-19
68,S2,Logistic Regression,0,2.3883531907709027e-19
69,S2,Logistic Regression,0,8.66923331339936e-20
70,S2,Logistic Regression,0,1.4951936558047362e-19
71,S2,Logistic Regression,0,4.572656421608064e-19
72,S2,Logistic Regression,0,1.3266279368239682e-18
73,S2,Logistic Regression,1,5.206650968053969e-09
74,S2,Logistic Regression,1,6.45082255858386e-09
75,S2,Logistic Regression,1,1.3926937088103948e-08
76,S2,Logistic Regression,1,8.261687776656678e-09
77,S2,Logistic Regression,1,2.1780758142505548e-08
78,S2,Logistic Regression,1,7.045936598531985e-08
79,S2,Logistic Regression,1,6.663294023958841e-08
80,S2,Logistic Regression,1,1.8195042646079402e-07
81,S2,Logistic Regression,1,5.310918337537086e-08
82,S2,Logistic Regression,1,1.9106350403497335e-07
83,S2,Logistic Regression,1,2.930302980700684e-07
84,S2,Logistic Regression,1,6.415754773832197e-07
85,S2,Logistic Regression,1,7.905622318644288e-07
86,S2,Logistic Regression,1,1.8230156627463836e-06
87,S2,Logistic Regression,1,5.069980065458881e-06
88,S2,Logistic Regression,1,9.978912274643887e-06
89,S2,Logistic Regression,1,2.202430896572304e-05
90,S2,Logistic Regression,1,1.526320732209243e-05
91,S2,Logistic Regression,1,5.0648633458892796e-05
92,S2,Logistic Regression,1,3.882210316615928e-05
93,S2,Logistic Regression,1,2.2674414161636034e-05
94,S2,Logistic Regression,1,0.0001195384586403233
95,S2,Logistic Regression,1,0.0001133597119931343
96,S2,Logistic Regression,1,0.00012727863294132447
97,S2,Logistic Regression,1,0.00015130484169139082
98,S2,Logistic Regression,1,0.0002750175591291788
99,S2,Logistic Regression,1,0.0012525630599035645
100,S2,Logistic Regression,1,0.004934965651887502
101,S2,Logistic Regression,1,0.010143672618248554
102,S2,Logistic Regression,1,0.012708015458859242
103,S2,Logistic Regression,1,0.01461137776434319
104,S2,Logistic Regression,1,0.018402255002745574
105,S2,Logistic Regression,1,0.025421822907652686
106,S2,Logistic Regression,1,0.13770530049710658
107,S2,Logistic Regression,1,0.2657531890448242
108,S2,Logistic Regression,1,0.30723736069620877
109,S2,Logistic Regression,1,0.38969407716934795
0,S2,Random Forest,0,0.04
1,S2,Random Forest,0,0.04
2,S2,Random Forest,0,0.0
3,S2,Random Forest,0,0.0
4,S2,Random Forest,0,0.04
5,S2,Random Forest,0,0.04
